scaffold	region	coverage	window_length	position	chromosome	chromLengths	chromStarts	chromEnds	chromMid	genomic_position	individual	population	normalized_coverage
scaffold_01	216	15.7086	1e+05	21600000	1	122030211	1	122030211	61015105.5	21600000	GC129388	Dudzele	1.17281659824272
scaffold_01	217	10.8292	1e+05	21700000	1	122030211	1	122030211	61015105.5	21700000	GC129388	Dudzele	0.80851670458794
scaffold_01	218	10.2119	1e+05	21800000	1	122030211	1	122030211	61015105.5	21800000	GC129388	Dudzele	0.762428594502048
scaffold_01	219	11.868	1e+05	21900000	1	122030211	1	122030211	61015105.5	21900000	GC129388	Dudzele	0.886074340676104
scaffold_01	220	16.5396	1e+05	2.2e+07	1	122030211	1	122030211	61015105.5	2.2e+07	GC129388	Dudzele	1.23485972068137
scaffold_01	221	12.7442	1e+05	22100000	1	122030211	1	122030211	61015105.5	22100000	GC129388	Dudzele	0.95149213114631
scaffold_01	222	14.3009	1e+05	22200000	1	122030211	1	122030211	61015105.5	22200000	GC129388	Dudzele	1.06771659408282
scaffold_01	223	9.67899	1e+05	22300000	1	122030211	1	122030211	61015105.5	22300000	GC129388	Dudzele	0.722641109088356
scaffold_01	224	14.6035	1e+05	22400000	1	122030211	1	122030211	61015105.5	22400000	GC129388	Dudzele	1.09030895130296
scaffold_01	225	12.6373	1e+05	22500000	1	122030211	1	122030211	61015105.5	22500000	GC129388	Dudzele	0.943510891930075
scaffold_01	226	14.3822	1e+05	22600000	1	122030211	1	122030211	61015105.5	22600000	GC129388	Dudzele	1.0737865168918
scaffold_01	227	12.1917	1e+05	22700000	1	122030211	1	122030211	61015105.5	22700000	GC129388	Dudzele	0.910242040716284
scaffold_01	228	13.5196	1e+05	22800000	1	122030211	1	122030211	61015105.5	22800000	GC129388	Dudzele	1.00938411326295
scaffold_01	229	13.7574	1e+05	22900000	1	122030211	1	122030211	61015105.5	22900000	GC129388	Dudzele	1.02713845082722
scaffold_01	230	8.83891	1e+05	2.3e+07	1	122030211	1	122030211	61015105.5	2.3e+07	GC129388	Dudzele	0.659920066611512
scaffold_01	231	13.5918	1e+05	23100000	1	122030211	1	122030211	61015105.5	23100000	GC129388	Dudzele	1.01477462281778
scaffold_01	232	15.5114	1e+05	23200000	1	122030211	1	122030211	61015105.5	23200000	GC129388	Dudzele	1.15809348904308
scaffold_01	233	15.5204	1e+05	23300000	1	122030211	1	122030211	61015105.5	23300000	GC129388	Dudzele	1.15876543621751
scaffold_01	234	14.605	1e+05	23400000	1	122030211	1	122030211	61015105.5	23400000	GC129388	Dudzele	1.09042094249869
scaffold_01	235	6.64988	1e+05	23500000	1	122030211	1	122030211	61015105.5	23500000	GC129388	Dudzele	0.49648534180782
scaffold_01	236	14.2437	1e+05	23600000	1	122030211	1	122030211	61015105.5	23600000	GC129388	Dudzele	1.06344599648536
scaffold_01	237	15.6303	1e+05	23700000	1	122030211	1	122030211	61015105.5	23700000	GC129388	Dudzele	1.16697065782522
scaffold_01	238	16.0172	1e+05	23800000	1	122030211	1	122030211	61015105.5	23800000	GC129388	Dudzele	1.19585692024581
scaffold_01	239	14.855	1e+05	23900000	1	122030211	1	122030211	61015105.5	23900000	GC129388	Dudzele	1.1090861417883
scaffold_01	240	13.4669	1e+05	2.4e+07	1	122030211	1	122030211	61015105.5	2.4e+07	GC129388	Dudzele	1.0054494892527
scaffold_01	241	13.646	1e+05	24100000	1	122030211	1	122030211	61015105.5	24100000	GC129388	Dudzele	1.01882123802377
scaffold_01	242	16.7805	1e+05	24200000	1	122030211	1	122030211	61015105.5	24200000	GC129388	Dudzele	1.25284550671683
scaffold_01	243	18.131	1e+05	24300000	1	122030211	1	122030211	61015105.5	24300000	GC129388	Dudzele	1.35367491327928
scaffold_01	244	12.7638	1e+05	24400000	1	122030211	1	122030211	61015105.5	24400000	GC129388	Dudzele	0.952955482770615
scaffold_01	245	11.9478	1e+05	24500000	1	122030211	1	122030211	61015105.5	24500000	GC129388	Dudzele	0.892032272289346
scaffold_01	246	16.3243	1e+05	24600000	1	122030211	1	122030211	61015105.5	24600000	GC129388	Dudzele	1.21878525105316
scaffold_01	247	14.4485	1e+05	24700000	1	122030211	1	122030211	61015105.5	24700000	GC129388	Dudzele	1.0787365277434
scaffold_01	248	14.2377	1e+05	24800000	1	122030211	1	122030211	61015105.5	24800000	GC129388	Dudzele	1.06299803170241
scaffold_01	249	14.1805	1e+05	24900000	1	122030211	1	122030211	61015105.5	24900000	GC129388	Dudzele	1.05872743410495
scaffold_01	250	16.2175	1e+05	2.5e+07	1	122030211	1	122030211	61015105.5	2.5e+07	GC129388	Dudzele	1.21081147791664
scaffold_01	251	14.5072	1e+05	25100000	1	122030211	1	122030211	61015105.5	25100000	GC129388	Dudzele	1.0831191165366
scaffold_01	252	14.3687	1e+05	25200000	1	122030211	1	122030211	61015105.5	25200000	GC129388	Dudzele	1.07277859613016
scaffold_01	253	14.4966	1e+05	25300000	1	122030211	1	122030211	61015105.5	25300000	GC129388	Dudzele	1.08232771208672
scaffold_01	254	12.9475	1e+05	25400000	1	122030211	1	122030211	61015105.5	25400000	GC129388	Dudzele	0.966670671208616
scaffold_01	255	22.6084	1e+05	25500000	1	122030211	1	122030211	61015105.5	25500000	GC129388	Dudzele	1.68796116647638
scaffold_01	256	16.9702	1e+05	25600000	1	122030211	1	122030211	61015105.5	25600000	GC129388	Dudzele	1.26700865993778
scaffold_01	257	10.2616	1e+05	25700000	1	122030211	1	122030211	61015105.5	25700000	GC129388	Dudzele	0.766139236120821
scaffold_01	258	14.6412	1e+05	25800000	1	122030211	1	122030211	61015105.5	25800000	GC129388	Dudzele	1.09312366335583
scaffold_01	259	15.2283	1e+05	25900000	1	122030211	1	122030211	61015105.5	25900000	GC129388	Dudzele	1.13695701736754
scaffold_01	260	15.5912	1e+05	2.6e+07	1	122030211	1	122030211	61015105.5	2.6e+07	GC129388	Dudzele	1.16405142065633
scaffold_01	261	15.2765	1e+05	26100000	1	122030211	1	122030211	61015105.5	26100000	GC129388	Dudzele	1.14055566779057
scaffold_01	262	15.4451	1e+05	26200000	1	122030211	1	122030211	61015105.5	26200000	GC129388	Dudzele	1.15314347819148
scaffold_01	263	15.6484	1e+05	26300000	1	122030211	1	122030211	61015105.5	26300000	GC129388	Dudzele	1.16832201825379
scaffold_01	264	16.4282	1e+05	26400000	1	122030211	1	122030211	61015105.5	26400000	GC129388	Dudzele	1.22654250787792
scaffold_01	265	15.0823	1e+05	26500000	1	122030211	1	122030211	61015105.5	26500000	GC129388	Dudzele	1.12605654098241
scaffold_01	266	13.7695	1e+05	26600000	1	122030211	1	122030211	61015105.5	26600000	GC129388	Dudzele	1.02804184647284
scaffold_01	267	13.1959	1e+05	26700000	1	122030211	1	122030211	61015105.5	26700000	GC129388	Dudzele	0.985216413222767
scaffold_01	268	7.83773	1e+05	26800000	1	122030211	1	122030211	61015105.5	26800000	GC129388	Dudzele	0.585171169712447
scaffold_01	269	10.763	1e+05	26900000	1	122030211	1	122030211	61015105.5	26900000	GC129388	Dudzele	0.803574159816052
scaffold_01	270	15.8742	1e+05	2.7e+07	1	122030211	1	122030211	61015105.5	2.7e+07	GC129388	Dudzele	1.18518042625216
scaffold_01	271	13.6069	1e+05	27100000	1	122030211	1	122030211	61015105.5	27100000	GC129388	Dudzele	1.01590200085488
scaffold_01	272	13.4217	1e+05	27200000	1	122030211	1	122030211	61015105.5	27200000	GC129388	Dudzele	1.00207482122114
scaffold_01	273	14.1504	1e+05	27300000	1	122030211	1	122030211	61015105.5	27300000	GC129388	Dudzele	1.05648014411048
scaffold_01	274	14.6894	1e+05	27400000	1	122030211	1	122030211	61015105.5	27400000	GC129388	Dudzele	1.09672231377886
scaffold_01	275	14.59	1e+05	27500000	1	122030211	1	122030211	61015105.5	27500000	GC129388	Dudzele	1.08930103054132
scaffold_01	276	14.8941	1e+05	27600000	1	122030211	1	122030211	61015105.5	27600000	GC129388	Dudzele	1.11200537895719
scaffold_01	277	14.5042	1e+05	27700000	1	122030211	1	122030211	61015105.5	27700000	GC129388	Dudzele	1.08289513414513
scaffold_01	278	14.5388	1e+05	27800000	1	122030211	1	122030211	61015105.5	27800000	GC129388	Dudzele	1.08547839772681
scaffold_01	279	16.5005	1e+05	27900000	1	122030211	1	122030211	61015105.5	27900000	GC129388	Dudzele	1.23194048351247
scaffold_01	280	15.0718	1e+05	2.8e+07	1	122030211	1	122030211	61015105.5	2.8e+07	GC129388	Dudzele	1.12527260261224
scaffold_01	281	14.2723	1e+05	28100000	1	122030211	1	122030211	61015105.5	28100000	GC129388	Dudzele	1.06558129528409
scaffold_01	282	15.7703	1e+05	28200000	1	122030211	1	122030211	61015105.5	28200000	GC129388	Dudzele	1.1774231694274
scaffold_01	283	11.8981	1e+05	28300000	1	122030211	1	122030211	61015105.5	28300000	GC129388	Dudzele	0.888321630670572
scaffold_01	284	16.5306	1e+05	28400000	1	122030211	1	122030211	61015105.5	28400000	GC129388	Dudzele	1.23418777350694
scaffold_01	285	16.4237	1e+05	28500000	1	122030211	1	122030211	61015105.5	28500000	GC129388	Dudzele	1.22620653429071
scaffold_01	286	15.6529	1e+05	28600000	1	122030211	1	122030211	61015105.5	28600000	GC129388	Dudzele	1.168657991841
scaffold_01	287	13.1658	1e+05	28700000	1	122030211	1	122030211	61015105.5	28700000	GC129388	Dudzele	0.982969123228299
scaffold_01	288	17.8208	1e+05	28800000	1	122030211	1	122030211	61015105.5	28800000	GC129388	Dudzele	1.33051513400073
scaffold_01	289	15.1064	1e+05	28900000	1	122030211	1	122030211	61015105.5	28900000	GC129388	Dudzele	1.12785586619392
scaffold_01	290	15.5324	1e+05	2.9e+07	1	122030211	1	122030211	61015105.5	2.9e+07	GC129388	Dudzele	1.15966136578341
scaffold_01	291	14.3958	1e+05	29100000	1	122030211	1	122030211	61015105.5	29100000	GC129388	Dudzele	1.07480190373315
scaffold_01	292	13.3705	1e+05	29200000	1	122030211	1	122030211	61015105.5	29200000	GC129388	Dudzele	0.998252188406627
scaffold_01	293	15.3578	1e+05	29300000	1	122030211	1	122030211	61015105.5	29300000	GC129388	Dudzele	1.14662559059955
scaffold_01	294	14.6592	1e+05	29400000	1	122030211	1	122030211	61015105.5	29400000	GC129388	Dudzele	1.09446755770468
scaffold_01	295	16.8739	1e+05	29500000	1	122030211	1	122030211	61015105.5	29500000	GC129388	Dudzele	1.25981882517143
scaffold_01	296	13.8011	1e+05	29600000	1	122030211	1	122030211	61015105.5	29600000	GC129388	Dudzele	1.03040112766304
scaffold_01	297	8.47156	1e+05	29700000	1	122030211	1	122030211	61015105.5	29700000	GC129388	Dudzele	0.632493422775367
scaffold_01	298	16.1753	1e+05	29800000	1	122030211	1	122030211	61015105.5	29800000	GC129388	Dudzele	1.20766079227656
scaffold_01	299	14.8625	1e+05	29900000	1	122030211	1	122030211	61015105.5	29900000	GC129388	Dudzele	1.10964609776699
scaffold_01	300	14.6427	1e+05	3e+07	1	122030211	1	122030211	61015105.5	3e+07	GC129388	Dudzele	1.09323565455157
scaffold_01	301	14.0299	1e+05	30100000	1	122030211	1	122030211	61015105.5	30100000	GC129388	Dudzele	1.04748351805289
scaffold_01	302	9.87169	1e+05	30200000	1	122030211	1	122030211	61015105.5	30200000	GC129388	Dudzele	0.737028244700783
scaffold_01	303	13.2425	1e+05	30300000	1	122030211	1	122030211	61015105.5	30300000	GC129388	Dudzele	0.98869560637035
scaffold_01	304	13.4639	1e+05	30400000	1	122030211	1	122030211	61015105.5	30400000	GC129388	Dudzele	1.00522550686122
scaffold_01	305	14.4545	1e+05	30500000	1	122030211	1	122030211	61015105.5	30500000	GC129388	Dudzele	1.07918449252635
scaffold_01	306	15.9811	1e+05	30600000	1	122030211	1	122030211	61015105.5	30600000	GC129388	Dudzele	1.19316166546839
scaffold_01	307	15.695	1e+05	30700000	1	122030211	1	122030211	61015105.5	30700000	GC129388	Dudzele	1.17180121140137
scaffold_01	308	18.1686	1e+05	30800000	1	122030211	1	122030211	61015105.5	30800000	GC129388	Dudzele	1.35648215925243
scaffold_01	309	18.953	1e+05	30900000	1	122030211	1	122030211	61015105.5	30900000	GC129388	Dudzele	1.4150460885435
scaffold_01	310	14.9679	1e+05	3.1e+07	1	122030211	1	122030211	61015105.5	3.1e+07	GC129388	Dudzele	1.11751534578748
scaffold_01	311	14.1835	1e+05	31100000	1	122030211	1	122030211	61015105.5	31100000	GC129388	Dudzele	1.05895141649642
scaffold_01	312	15.6679	1e+05	31200000	1	122030211	1	122030211	61015105.5	31200000	GC129388	Dudzele	1.16977790379838
scaffold_01	313	14.6427	1e+05	31300000	1	122030211	1	122030211	61015105.5	31300000	GC129388	Dudzele	1.09323565455157
scaffold_01	314	12.5018	1e+05	31400000	1	122030211	1	122030211	61015105.5	31400000	GC129388	Dudzele	0.933394353915109
scaffold_01	315	14.581	1e+05	31500000	1	122030211	1	122030211	61015105.5	31500000	GC129388	Dudzele	1.08862908336689
scaffold_01	316	10.1562	1e+05	31600000	1	122030211	1	122030211	61015105.5	31600000	GC129388	Dudzele	0.758269988100324
scaffold_01	317	12.9836	1e+05	31700000	1	122030211	1	122030211	61015105.5	31700000	GC129388	Dudzele	0.969365925986035
scaffold_01	318	14.0887	1e+05	31800000	1	122030211	1	122030211	61015105.5	31800000	GC129388	Dudzele	1.0518735729258
scaffold_01	319	9.61124	1e+05	31900000	1	122030211	1	122030211	61015105.5	31900000	GC129388	Dudzele	0.717582840080873
scaffold_01	320	15.1952	1e+05	3.2e+07	1	122030211	1	122030211	61015105.5	3.2e+07	GC129388	Dudzele	1.13448574498159
scaffold_01	321	15.1696	1e+05	32100000	1	122030211	1	122030211	61015105.5	32100000	GC129388	Dudzele	1.13257442857434
scaffold_01	322	11.3441	1e+05	32200000	1	122030211	1	122030211	61015105.5	32200000	GC129388	Dudzele	0.846959549044809
scaffold_01	323	13.634	1e+05	32300000	1	122030211	1	122030211	61015105.5	32300000	GC129388	Dudzele	1.01792530845787
scaffold_01	324	16.9657	1e+05	32400000	1	122030211	1	122030211	61015105.5	32400000	GC129388	Dudzele	1.26667268635057
scaffold_01	325	10.2285	1e+05	32500000	1	122030211	1	122030211	61015105.5	32500000	GC129388	Dudzele	0.763667963734878
scaffold_01	326	15.6499	1e+05	32600000	1	122030211	1	122030211	61015105.5	32600000	GC129388	Dudzele	1.16843400944952
scaffold_01	327	14.9649	1e+05	32700000	1	122030211	1	122030211	61015105.5	32700000	GC129388	Dudzele	1.11729136339601
scaffold_01	328	16.0428	1e+05	32800000	1	122030211	1	122030211	61015105.5	32800000	GC129388	Dudzele	1.19776823665307
scaffold_01	329	8.45048	1e+05	32900000	1	122030211	1	122030211	61015105.5	32900000	GC129388	Dudzele	0.630919573171268
scaffold_01	330	14.742	1e+05	3.3e+07	1	122030211	1	122030211	61015105.5	3.3e+07	GC129388	Dudzele	1.1006494717094
scaffold_01	331	14.6352	1e+05	33100000	1	122030211	1	122030211	61015105.5	33100000	GC129388	Dudzele	1.09267569857288
scaffold_01	332	15.421	1e+05	33200000	1	122030211	1	122030211	61015105.5	33200000	GC129388	Dudzele	1.15134415297996
scaffold_01	333	15.1425	1e+05	33300000	1	122030211	1	122030211	61015105.5	33300000	GC129388	Dudzele	1.13055112097134
scaffold_01	334	14.2678	1e+05	33400000	1	122030211	1	122030211	61015105.5	33400000	GC129388	Dudzele	1.06524532169688
scaffold_01	335	14.2211	1e+05	33500000	1	122030211	1	122030211	61015105.5	33500000	GC129388	Dudzele	1.06175866246958
scaffold_01	336	9.47574	1e+05	33600000	1	122030211	1	122030211	61015105.5	33600000	GC129388	Dudzele	0.707466302065907
scaffold_01	337	15.129	1e+05	33700000	1	122030211	1	122030211	61015105.5	33700000	GC129388	Dudzele	1.1295432002097
scaffold_01	338	15.82	1e+05	33800000	1	122030211	1	122030211	61015105.5	33800000	GC129388	Dudzele	1.18113381104617
scaffold_01	339	16.91	1e+05	33900000	1	122030211	1	122030211	61015105.5	33900000	GC129388	Dudzele	1.26251407994885
scaffold_01	340	13.1025	1e+05	3.4e+07	1	122030211	1	122030211	61015105.5	3.4e+07	GC129388	Dudzele	0.978243094768171
scaffold_01	341	16.3439	1e+05	34100000	1	122030211	1	122030211	61015105.5	34100000	GC129388	Dudzele	1.22024860267747
scaffold_01	342	14.9859	1e+05	34200000	1	122030211	1	122030211	61015105.5	34200000	GC129388	Dudzele	1.11885924013634
scaffold_01	343	14.7978	1e+05	34300000	1	122030211	1	122030211	61015105.5	34300000	GC129388	Dudzele	1.10481554419084
scaffold_01	344	14.9935	1e+05	34400000	1	122030211	1	122030211	61015105.5	34400000	GC129388	Dudzele	1.11942666219474
scaffold_01	345	14.9543	1e+05	34500000	1	122030211	1	122030211	61015105.5	34500000	GC129388	Dudzele	1.11649995894613
scaffold_01	346	15.5324	1e+05	34600000	1	122030211	1	122030211	61015105.5	34600000	GC129388	Dudzele	1.15966136578341
scaffold_01	347	18.1144	1e+05	34700000	1	122030211	1	122030211	61015105.5	34700000	GC129388	Dudzele	1.35243554404645
scaffold_01	348	14.4485	1e+05	34800000	1	122030211	1	122030211	61015105.5	34800000	GC129388	Dudzele	1.0787365277434
scaffold_01	349	14.6758	1e+05	34900000	1	122030211	1	122030211	61015105.5	34900000	GC129388	Dudzele	1.09570692693751
scaffold_01	350	13.5768	1e+05	3.5e+07	1	122030211	1	122030211	61015105.5	3.5e+07	GC129388	Dudzele	1.01365471086041
scaffold_01	351	18.0783	1e+05	35100000	1	122030211	1	122030211	61015105.5	35100000	GC129388	Dudzele	1.34974028926903
scaffold_01	352	11.8259	1e+05	35200000	1	122030211	1	122030211	61015105.5	35200000	GC129388	Dudzele	0.882931121115735
scaffold_01	353	11.1183	1e+05	35300000	1	122030211	1	122030211	61015105.5	35300000	GC129388	Dudzele	0.830101141046438
scaffold_01	354	12.6328	1e+05	35400000	1	122030211	1	122030211	61015105.5	35400000	GC129388	Dudzele	0.943174918342862
scaffold_01	355	14.0149	1e+05	35500000	1	122030211	1	122030211	61015105.5	35500000	GC129388	Dudzele	1.04636360609551
scaffold_01	356	14.2317	1e+05	35600000	1	122030211	1	122030211	61015105.5	35600000	GC129388	Dudzele	1.06255006691946
scaffold_01	357	8.50016	1e+05	35700000	1	122030211	1	122030211	61015105.5	35700000	GC129388	Dudzele	0.634628721574098
scaffold_01	358	14.6246	1e+05	35800000	1	122030211	1	122030211	61015105.5	35800000	GC129388	Dudzele	1.091884294123
scaffold_01	359	15.4481	1e+05	35900000	1	122030211	1	122030211	61015105.5	35900000	GC129388	Dudzele	1.15336746058296
scaffold_01	360	14.1263	1e+05	3.6e+07	1	122030211	1	122030211	61015105.5	3.6e+07	GC129388	Dudzele	1.05468081889896
scaffold_01	361	12.7608	1e+05	36100000	1	122030211	1	122030211	61015105.5	36100000	GC129388	Dudzele	0.95273150037914
scaffold_01	362	6.43308	1e+05	36200000	1	122030211	1	122030211	61015105.5	36200000	GC129388	Dudzele	0.480298880983875
scaffold_01	363	16.5216	1e+05	36300000	1	122030211	1	122030211	61015105.5	36300000	GC129388	Dudzele	1.23351582633252
scaffold_01	364	15.7974	1e+05	36400000	1	122030211	1	122030211	61015105.5	36400000	GC129388	Dudzele	1.17944647703039
scaffold_01	365	16.496	1e+05	36500000	1	122030211	1	122030211	61015105.5	36500000	GC129388	Dudzele	1.23160450992526
scaffold_01	366	10.1653	1e+05	36600000	1	122030211	1	122030211	61015105.5	36600000	GC129388	Dudzele	0.758949401354466
scaffold_01	367	14.1082	1e+05	36700000	1	122030211	1	122030211	61015105.5	36700000	GC129388	Dudzele	1.05332945847039
scaffold_01	368	16.651	1e+05	36800000	1	122030211	1	122030211	61015105.5	36800000	GC129388	Dudzele	1.24317693348482
scaffold_01	369	16.505	1e+05	36900000	1	122030211	1	122030211	61015105.5	36900000	GC129388	Dudzele	1.23227645709969
scaffold_01	370	17.741	1e+05	3.7e+07	1	122030211	1	122030211	61015105.5	3.7e+07	GC129388	Dudzele	1.32455720238749
scaffold_01	371	14.5599	1e+05	37100000	1	122030211	1	122030211	61015105.5	37100000	GC129388	Dudzele	1.08705374054685
scaffold_01	372	16.1286	1e+05	37200000	1	122030211	1	122030211	61015105.5	37200000	GC129388	Dudzele	1.20417413304926
scaffold_01	373	15.671	1e+05	37300000	1	122030211	1	122030211	61015105.5	37300000	GC129388	Dudzele	1.17000935226957
scaffold_01	374	15.2524	1e+05	37400000	1	122030211	1	122030211	61015105.5	37400000	GC129388	Dudzele	1.13875634257905
scaffold_01	375	14.2211	1e+05	37500000	1	122030211	1	122030211	61015105.5	37500000	GC129388	Dudzele	1.06175866246958
scaffold_01	376	16.5005	1e+05	37600000	1	122030211	1	122030211	61015105.5	37600000	GC129388	Dudzele	1.23194048351247
scaffold_01	377	16.3725	1e+05	37700000	1	122030211	1	122030211	61015105.5	37700000	GC129388	Dudzele	1.2223839014762
scaffold_01	378	16.7504	1e+05	37800000	1	122030211	1	122030211	61015105.5	37800000	GC129388	Dudzele	1.25059821672236
scaffold_01	379	8.49113	1e+05	37900000	1	122030211	1	122030211	61015105.5	37900000	GC129388	Dudzele	0.633954534575757
scaffold_01	380	1.52057	1e+05	3.8e+07	1	122030211	1	122030211	61015105.5	3.8e+07	GC129388	Dudzele	0.113526968335176
scaffold_01	381	7.76999	1e+05	38100000	1	122030211	1	122030211	61015105.5	38100000	GC129388	Dudzele	0.580113647312936
scaffold_01	382	6.63031	1e+05	38200000	1	122030211	1	122030211	61015105.5	38200000	GC129388	Dudzele	0.49502423000743
scaffold_01	383	0.212278	1e+05	38300000	1	122030211	1	122030211	61015105.5	38300000	GC129388	Dudzele	0.0158488446991946
scaffold_01	384	0.916861	1e+05	38400000	1	122030211	1	122030211	61015105.5	38400000	GC129388	Dudzele	0.0684535731434642
scaffold_01	385	0.358314	1e+05	38500000	1	122030211	1	122030211	61015105.5	38500000	GC129388	Dudzele	0.0267520088730214
scaffold_01	386	0.221311	1e+05	38600000	1	122030211	1	122030211	61015105.5	38600000	GC129388	Dudzele	0.0165232556799266
scaffold_01	387	0.236367	1e+05	38700000	1	122030211	1	122030211	61015105.5	38700000	GC129388	Dudzele	0.0176473486419438
