scaffold	region	coverage	window_length	position	chromosome	chromLengths	chromStarts	chromEnds	chromMid	genomic_position	individual	population	normalized_coverage
scaffold_01	216	12.3932	1e+05	21600000	1	154198931	1	154198931	77099465.5	21600000	GC129388	Dudzele	1.2161509002496
scaffold_01	217	14.0431	1e+05	21700000	1	154198931	1	154198931	77099465.5	21700000	GC129388	Dudzele	1.3780564105554
scaffold_01	218	13.7563	1e+05	21800000	1	154198931	1	154198931	77099465.5	21800000	GC129388	Dudzele	1.34991258344121
scaffold_01	219	12.6453	1e+05	21900000	1	154198931	1	154198931	77099465.5	21900000	GC129388	Dudzele	1.24088959904838
scaffold_01	220	10.8158	1e+05	2.2e+07	1	154198931	1	154198931	77099465.5	2.2e+07	GC129388	Dudzele	1.06135985112156
scaffold_01	221	9.24133	1e+05	22100000	1	154198931	1	154198931	77099465.5	22100000	GC129388	Dudzele	0.906856324355588
scaffold_01	222	14.336	1e+05	22200000	1	154198931	1	154198931	77099465.5	22200000	GC129388	Dudzele	1.40679883371351
scaffold_01	223	17.9075	1e+05	22300000	1	154198931	1	154198931	77099465.5	22300000	GC129388	Dudzele	1.75727191090435
scaffold_01	224	14.0884	1e+05	22400000	1	154198931	1	154198931	77099465.5	22400000	GC129388	Dudzele	1.38250172216026
scaffold_01	225	9.54928	1e+05	22500000	1	154198931	1	154198931	77099465.5	22500000	GC129388	Dudzele	0.937075611523702
scaffold_01	226	15.7172	1e+05	22600000	1	154198931	1	154198931	77099465.5	22600000	GC129388	Dudzele	1.54233667893708
scaffold_01	227	14.8492	1e+05	22700000	1	154198931	1	154198931	77099465.5	22700000	GC129388	Dudzele	1.45715940580209
scaffold_01	228	10.2874	1e+05	22800000	1	154198931	1	154198931	77099465.5	22800000	GC129388	Dudzele	1.00950769544813
scaffold_01	229	14.9821	1e+05	22900000	1	154198931	1	154198931	77099465.5	22900000	GC129388	Dudzele	1.47020094911965
scaffold_01	230	14.6379	1e+05	2.3e+07	1	154198931	1	154198931	77099465.5	2.3e+07	GC129388	Dudzele	1.43642443136266
scaffold_01	231	11.7441	1e+05	23100000	1	154198931	1	154198931	77099465.5	23100000	GC129388	Dudzele	1.15245439334646
scaffold_01	232	13.468	1e+05	23200000	1	154198931	1	154198931	77099465.5	23200000	GC129388	Dudzele	1.32162156057852
scaffold_01	233	15.9104	1e+05	23300000	1	154198931	1	154198931	77099465.5	23300000	GC129388	Dudzele	1.56129549134455
scaffold_01	234	18.2955	1e+05	23400000	1	154198931	1	154198931	77099465.5	23400000	GC129388	Dudzele	1.79534654451769
scaffold_01	235	13.7865	1e+05	23500000	1	154198931	1	154198931	77099465.5	23500000	GC129388	Dudzele	1.35287612451112
scaffold_01	236	15.1104	1e+05	23600000	1	154198931	1	154198931	77099465.5	23600000	GC129388	Dudzele	1.48279109214179
scaffold_01	237	16.7497	1e+05	23700000	1	154198931	1	154198931	77099465.5	23700000	GC129388	Dudzele	1.64365641915815
scaffold_01	238	14.5519	1e+05	23800000	1	154198931	1	154198931	77099465.5	23800000	GC129388	Dudzele	1.42798520844836
scaffold_01	239	17.0969	1e+05	23900000	1	154198931	1	154198931	77099465.5	23900000	GC129388	Dudzele	1.67772732841215
scaffold_01	240	15.7021	1e+05	2.4e+07	1	154198931	1	154198931	77099465.5	2.4e+07	GC129388	Dudzele	1.54085490840213
scaffold_01	241	12.1774	1e+05	24100000	1	154198931	1	154198931	77099465.5	24100000	GC129388	Dudzele	1.19497433856466
scaffold_01	242	10.6286	1e+05	24200000	1	154198931	1	154198931	77099465.5	24200000	GC129388	Dudzele	1.04298982170811
scaffold_01	243	13.4424	1e+05	24300000	1	154198931	1	154198931	77099465.5	24300000	GC129388	Dudzele	1.31910941980403
scaffold_01	244	11.8377	1e+05	24400000	1	154198931	1	154198931	77099465.5	24400000	GC129388	Dudzele	1.16163940805319
scaffold_01	245	14.5232	1e+05	24500000	1	154198931	1	154198931	77099465.5	24500000	GC129388	Dudzele	1.42516886312696
scaffold_01	246	13.9677	1e+05	24600000	1	154198931	1	154198931	77099465.5	24600000	GC129388	Dudzele	1.37065737093054
scaffold_01	247	14.6998	1e+05	24700000	1	154198931	1	154198931	77099465.5	24700000	GC129388	Dudzele	1.44249870925097
scaffold_01	248	13.9964	1e+05	24800000	1	154198931	1	154198931	77099465.5	24800000	GC129388	Dudzele	1.37347371625194
scaffold_01	249	27.0357	1e+05	24900000	1	154198931	1	154198931	77099465.5	24900000	GC129388	Dudzele	2.65302673190768
scaffold_01	250	16.552	1e+05	2.5e+07	1	154198931	1	154198931	77099465.5	2.5e+07	GC129388	Dudzele	1.62425601950517
scaffold_01	251	10.9652	1e+05	25100000	1	154198931	1	154198931	77099465.5	25100000	GC129388	Dudzele	1.07602054767267
scaffold_01	252	13.6009	1e+05	25200000	1	154198931	1	154198931	77099465.5	25200000	GC129388	Dudzele	1.33466310389608
scaffold_01	253	8.35524	1e+05	25300000	1	154198931	1	154198931	77099465.5	25300000	GC129388	Dudzele	0.819903870493618
scaffold_01	254	14.5036	1e+05	25400000	1	154198931	1	154198931	77099465.5	25400000	GC129388	Dudzele	1.42324550534649
scaffold_01	255	12.2377	1e+05	25500000	1	154198931	1	154198931	77099465.5	25500000	GC129388	Dudzele	1.20089160765457
scaffold_01	256	13.3276	1e+05	25600000	1	154198931	1	154198931	77099465.5	25600000	GC129388	Dudzele	1.30784403851843
scaffold_01	257	13.5978	1e+05	25700000	1	154198931	1	154198931	77099465.5	25700000	GC129388	Dudzele	1.33435889934916
scaffold_01	258	13.9435	1e+05	25800000	1	154198931	1	154198931	77099465.5	25800000	GC129388	Dudzele	1.36828261285466
scaffold_01	259	16.629	1e+05	25900000	1	154198931	1	154198931	77099465.5	25900000	GC129388	Dudzele	1.63181206792843
scaffold_01	260	15.3972	1e+05	2.6e+07	1	154198931	1	154198931	77099465.5	2.6e+07	GC129388	Dudzele	1.51093491925598
scaffold_01	261	14.2077	1e+05	26100000	1	154198931	1	154198931	77099465.5	26100000	GC129388	Dudzele	1.39420869069137
scaffold_01	262	16.0538	1e+05	26200000	1	154198931	1	154198931	77099465.5	26200000	GC129388	Dudzele	1.57536740490165
scaffold_01	263	17.7279	1e+05	26300000	1	154198931	1	154198931	77099465.5	26300000	GC129388	Dudzele	1.73964767328333
scaffold_01	264	14.3964	1e+05	26400000	1	154198931	1	154198931	77099465.5	26400000	GC129388	Dudzele	1.41272591585332
scaffold_01	265	14.0296	1e+05	26500000	1	154198931	1	154198931	77099465.5	26500000	GC129388	Dudzele	1.37673164881886
scaffold_01	266	14.265	1e+05	26600000	1	154198931	1	154198931	77099465.5	26600000	GC129388	Dudzele	1.39983156828427
scaffold_01	267	13.2522	1e+05	26700000	1	154198931	1	154198931	77099465.5	26700000	GC129388	Dudzele	1.30044499889357
scaffold_01	268	14.013	1e+05	26800000	1	154198931	1	154198931	77099465.5	26800000	GC129388	Dudzele	1.3751026825354
scaffold_01	269	14.567	1e+05	26900000	1	154198931	1	154198931	77099465.5	26900000	GC129388	Dudzele	1.42946697898331
scaffold_01	270	10.8973	1e+05	2.7e+07	1	154198931	1	154198931	77099465.5	2.7e+07	GC129388	Dudzele	1.06935748679034
scaffold_01	271	16.1504	1e+05	27100000	1	154198931	1	154198931	77099465.5	27100000	GC129388	Dudzele	1.58484681110538
scaffold_01	272	13.6114	1e+05	27200000	1	154198931	1	154198931	77099465.5	27200000	GC129388	Dudzele	1.33569347413561
scaffold_01	273	17.6087	1e+05	27300000	1	154198931	1	154198931	77099465.5	27300000	GC129388	Dudzele	1.72795051780212
scaffold_01	274	14.884	1e+05	27400000	1	154198931	1	154198931	77099465.5	27400000	GC129388	Dudzele	1.46057434716741
scaffold_01	275	17.7475	1e+05	27500000	1	154198931	1	154198931	77099465.5	27500000	GC129388	Dudzele	1.7415710310638
scaffold_01	276	13.1163	1e+05	27600000	1	154198931	1	154198931	77099465.5	27600000	GC129388	Dudzele	1.287109064079
scaffold_01	277	12.6166	1e+05	27700000	1	154198931	1	154198931	77099465.5	27700000	GC129388	Dudzele	1.23807325372698
scaffold_01	278	14.2892	1e+05	27800000	1	154198931	1	154198931	77099465.5	27800000	GC129388	Dudzele	1.40220632636015
scaffold_01	279	14.8734	1e+05	27900000	1	154198931	1	154198931	77099465.5	27900000	GC129388	Dudzele	1.45953416387797
scaffold_01	280	17.74	1e+05	2.8e+07	1	154198931	1	154198931	77099465.5	2.8e+07	GC129388	Dudzele	1.74083505232127
scaffold_01	281	13.9888	1e+05	28100000	1	154198931	1	154198931	77099465.5	28100000	GC129388	Dudzele	1.37272792445952
scaffold_01	282	14.0099	1e+05	28200000	1	154198931	1	154198931	77099465.5	28200000	GC129388	Dudzele	1.37479847798849
scaffold_01	283	15.8561	1e+05	28300000	1	154198931	1	154198931	77099465.5	28300000	GC129388	Dudzele	1.55596700524866
scaffold_01	284	14.2333	1e+05	28400000	1	154198931	1	154198931	77099465.5	28400000	GC129388	Dudzele	1.39672083146586
scaffold_01	285	14.896	1e+05	28500000	1	154198931	1	154198931	77099465.5	28500000	GC129388	Dudzele	1.46175191315545
scaffold_01	286	15.5723	1e+05	28600000	1	154198931	1	154198931	77099465.5	28600000	GC129388	Dudzele	1.52811756963148
scaffold_01	287	13.7141	1e+05	28700000	1	154198931	1	154198931	77099465.5	28700000	GC129388	Dudzele	1.34577147638327
scaffold_01	288	18.2834	1e+05	28800000	1	154198931	1	154198931	77099465.5	28800000	GC129388	Dudzele	1.79415916547975
scaffold_01	289	15.0364	1e+05	28900000	1	154198931	1	154198931	77099465.5	28900000	GC129388	Dudzele	1.47552943521553
scaffold_01	290	16.4976	1e+05	2.9e+07	1	154198931	1	154198931	77099465.5	2.9e+07	GC129388	Dudzele	1.61891772035938
scaffold_01	291	14.0779	1e+05	29100000	1	154198931	1	154198931	77099465.5	29100000	GC129388	Dudzele	1.38147135192072
scaffold_01	292	13.9073	1e+05	29200000	1	154198931	1	154198931	77099465.5	29200000	GC129388	Dudzele	1.36473028879073
scaffold_01	293	15.0681	1e+05	29300000	1	154198931	1	154198931	77099465.5	29300000	GC129388	Dudzele	1.47864017203394
scaffold_01	294	15.9859	1e+05	29400000	1	154198931	1	154198931	77099465.5	29400000	GC129388	Dudzele	1.56870434401931
scaffold_01	295	15.8093	1e+05	29500000	1	154198931	1	154198931	77099465.5	29500000	GC129388	Dudzele	1.5513744978953
scaffold_01	296	16.7844	1e+05	29600000	1	154198931	1	154198931	77099465.5	29600000	GC129388	Dudzele	1.64706154747357
scaffold_01	297	15.2644	1e+05	29700000	1	154198931	1	154198931	77099465.5	29700000	GC129388	Dudzele	1.49790318898832
scaffold_01	298	15.7217	1e+05	29800000	1	154198931	1	154198931	77099465.5	29800000	GC129388	Dudzele	1.5427782661826
scaffold_01	299	16.7724	1e+05	29900000	1	154198931	1	154198931	77099465.5	29900000	GC129388	Dudzele	1.64588398148553
scaffold_01	300	16.795	1e+05	3e+07	1	154198931	1	154198931	77099465.5	3e+07	GC129388	Dudzele	1.64810173076301
scaffold_01	301	14.8024	1e+05	30100000	1	154198931	1	154198931	77099465.5	30100000	GC129388	Dudzele	1.45256689844873
scaffold_01	302	18.1325	1e+05	30200000	1	154198931	1	154198931	77099465.5	30200000	GC129388	Dudzele	1.77935127318013
scaffold_01	303	18.057	1e+05	30300000	1	154198931	1	154198931	77099465.5	30300000	GC129388	Dudzele	1.77194242050537
scaffold_01	304	17.0984	1e+05	30400000	1	154198931	1	154198931	77099465.5	30400000	GC129388	Dudzele	1.67787452416066
scaffold_01	305	12.5578	1e+05	30500000	1	154198931	1	154198931	77099465.5	30500000	GC129388	Dudzele	1.23230318038557
scaffold_01	306	12.5412	1e+05	30600000	1	154198931	1	154198931	77099465.5	30600000	GC129388	Dudzele	1.23067421410212
scaffold_01	307	17.2358	1e+05	30700000	1	154198931	1	154198931	77099465.5	30700000	GC129388	Dudzele	1.69135765472373
scaffold_01	308	14.8855	1e+05	30800000	1	154198931	1	154198931	77099465.5	30800000	GC129388	Dudzele	1.46072154291591
scaffold_01	309	19.9092	1e+05	30900000	1	154198931	1	154198931	77099465.5	30900000	GC129388	Dudzele	1.95369973075956
scaffold_01	310	16.7512	1e+05	3.1e+07	1	154198931	1	154198931	77099465.5	3.1e+07	GC129388	Dudzele	1.64380361490666
scaffold_01	311	14.73	1e+05	31100000	1	154198931	1	154198931	77099465.5	31100000	GC129388	Dudzele	1.44546225032088
scaffold_01	312	14.8281	1e+05	31200000	1	154198931	1	154198931	77099465.5	31200000	GC129388	Dudzele	1.45508885227311
scaffold_01	313	14.4356	1e+05	31300000	1	154198931	1	154198931	77099465.5	31300000	GC129388	Dudzele	1.41657263141426
scaffold_01	314	12.7419	1e+05	31400000	1	154198931	1	154198931	77099465.5	31400000	GC129388	Dudzele	1.25036900525211
scaffold_01	315	13.6356	1e+05	31500000	1	154198931	1	154198931	77099465.5	31500000	GC129388	Dudzele	1.3380682322115
scaffold_01	316	15.5527	1e+05	31600000	1	154198931	1	154198931	77099465.5	31600000	GC129388	Dudzele	1.52619421185102
scaffold_01	317	16.5158	1e+05	31700000	1	154198931	1	154198931	77099465.5	31700000	GC129388	Dudzele	1.62070369544124
scaffold_01	318	14.8175	1e+05	31800000	1	154198931	1	154198931	77099465.5	31800000	GC129388	Dudzele	1.45404866898368
scaffold_01	319	16.5308	1e+05	31900000	1	154198931	1	154198931	77099465.5	31900000	GC129388	Dudzele	1.62217565292629
scaffold_01	320	15.4923	1e+05	3.2e+07	1	154198931	1	154198931	77099465.5	3.2e+07	GC129388	Dudzele	1.52026712971121
scaffold_01	321	17.0199	1e+05	32100000	1	154198931	1	154198931	77099465.5	32100000	GC129388	Dudzele	1.67017127998888
scaffold_01	322	16.4856	1e+05	32200000	1	154198931	1	154198931	77099465.5	32200000	GC129388	Dudzele	1.61774015437134
scaffold_01	323	19.1816	1e+05	32300000	1	154198931	1	154198931	77099465.5	32300000	GC129388	Dudzele	1.88229997968465
scaffold_01	324	15.9995	1e+05	32400000	1	154198931	1	154198931	77099465.5	32400000	GC129388	Dudzele	1.57003891880576
scaffold_01	325	14.4552	1e+05	32500000	1	154198931	1	154198931	77099465.5	32500000	GC129388	Dudzele	1.41849598919473
scaffold_01	326	16.7226	1e+05	32600000	1	154198931	1	154198931	77099465.5	32600000	GC129388	Dudzele	1.64099708263516
scaffold_01	327	14.8462	1e+05	32700000	1	154198931	1	154198931	77099465.5	32700000	GC129388	Dudzele	1.45686501430508
scaffold_01	328	15.4697	1e+05	32800000	1	154198931	1	154198931	77099465.5	32800000	GC129388	Dudzele	1.51804938043373
scaffold_01	329	17.3384	1e+05	32900000	1	154198931	1	154198931	77099465.5	32900000	GC129388	Dudzele	1.70142584392148
scaffold_01	330	15.998	1e+05	3.3e+07	1	154198931	1	154198931	77099465.5	3.3e+07	GC129388	Dudzele	1.56989172305725
scaffold_01	331	16.2999	1e+05	33100000	1	154198931	1	154198931	77099465.5	33100000	GC129388	Dudzele	1.5995173207064
scaffold_01	332	15.7459	1e+05	33200000	1	154198931	1	154198931	77099465.5	33200000	GC129388	Dudzele	1.54515302425848
scaffold_01	333	16.1504	1e+05	33300000	1	154198931	1	154198931	77099465.5	33300000	GC129388	Dudzele	1.58484681110538
scaffold_01	334	16.1882	1e+05	33400000	1	154198931	1	154198931	77099465.5	33400000	GC129388	Dudzele	1.58855614396771
scaffold_01	335	16.8343	1e+05	33500000	1	154198931	1	154198931	77099465.5	33500000	GC129388	Dudzele	1.65195825937384
scaffold_01	336	15.8501	1e+05	33600000	1	154198931	1	154198931	77099465.5	33600000	GC129388	Dudzele	1.55537822225464
scaffold_01	337	13.0257	1e+05	33700000	1	154198931	1	154198931	77099465.5	33700000	GC129388	Dudzele	1.27821844086929
scaffold_01	338	2.26429	1e+05	33800000	1	154198931	1	154198931	77099465.5	33800000	GC129388	Dudzele	0.22219590758853
scaffold_01	339	1.65293	1e+05	33900000	1	154198931	1	154198931	77099465.5	33900000	GC129388	Dudzele	0.162202845717779
scaffold_01	340	0.635512	1e+05	3.4e+07	1	154198931	1	154198931	77099465.5	3.4e+07	GC129388	Dudzele	0.062363109682683
scaffold_01	341	0.0754764	1e+05	34100000	1	154198931	1	154198931	77099465.5	34100000	GC129388	Dudzele	0.00740653679498428
scaffold_01	342	0.253601	1e+05	34200000	1	154198931	1	154198931	77099465.5	34200000	GC129388	Dudzele	0.0248859926777749
scaffold_01	343	0.692874	1e+05	34300000	1	154198931	1	154198931	77099465.5	34300000	GC129388	Dudzele	0.0679920713665191
scaffold_01	344	0.436254	1e+05	34400000	1	154198931	1	154198931	77099465.5	34400000	GC129388	Dudzele	0.0428098227122528
scaffold_01	345	3.38587	1e+05	34500000	1	154198931	1	154198931	77099465.5	34500000	GC129388	Dudzele	0.332257112660824
scaffold_01	346	2.27939	1e+05	34600000	1	154198931	1	154198931	77099465.5	34600000	GC129388	Dudzele	0.223677678123483
scaffold_01	347	6.63589	1e+05	34700000	1	154198931	1	154198931	77099465.5	34700000	GC129388	Dudzele	0.651183197032029
scaffold_01	348	16.6169	1e+05	34800000	1	154198931	1	154198931	77099465.5	34800000	GC129388	Dudzele	1.63062468889049
scaffold_01	349	9.58249	1e+05	34900000	1	154198931	1	154198931	77099465.5	34900000	GC129388	Dudzele	0.940334525395606
scaffold_01	350	11.0482	1e+05	3.5e+07	1	154198931	1	154198931	77099465.5	3.5e+07	GC129388	Dudzele	1.08416537908996
scaffold_01	351	17.4939	1e+05	35100000	1	154198931	1	154198931	77099465.5	35100000	GC129388	Dudzele	1.71668513651652
scaffold_01	352	16.9143	1e+05	35200000	1	154198931	1	154198931	77099465.5	35200000	GC129388	Dudzele	1.65980869929412
scaffold_01	353	16.1761	1e+05	35300000	1	154198931	1	154198931	77099465.5	35300000	GC129388	Dudzele	1.58736876492977
scaffold_01	354	6.01245	1e+05	35400000	1	154198931	1	154198931	77099465.5	35400000	GC129388	Dudzele	0.590004718733316
scaffold_01	355	14.9217	1e+05	35500000	1	154198931	1	154198931	77099465.5	35500000	GC129388	Dudzele	1.46427386697984
scaffold_01	356	16.3995	1e+05	35600000	1	154198931	1	154198931	77099465.5	35600000	GC129388	Dudzele	1.60929111840714
scaffold_01	357	14.5534	1e+05	35700000	1	154198931	1	154198931	77099465.5	35700000	GC129388	Dudzele	1.42813240419687
scaffold_01	358	17.2509	1e+05	35800000	1	154198931	1	154198931	77099465.5	35800000	GC129388	Dudzele	1.69283942525868
scaffold_01	359	16.4976	1e+05	35900000	1	154198931	1	154198931	77099465.5	35900000	GC129388	Dudzele	1.61891772035938
scaffold_01	360	15.4183	1e+05	3.6e+07	1	154198931	1	154198931	77099465.5	3.6e+07	GC129388	Dudzele	1.51300547278495
scaffold_01	361	9.45871	1e+05	36100000	1	154198931	1	154198931	77099465.5	36100000	GC129388	Dudzele	0.928187932228959
scaffold_01	362	15.0666	1e+05	36200000	1	154198931	1	154198931	77099465.5	36200000	GC129388	Dudzele	1.47849297628544
scaffold_01	363	15.8395	1e+05	36300000	1	154198931	1	154198931	77099465.5	36300000	GC129388	Dudzele	1.55433803896521
scaffold_01	364	18.0208	1e+05	36400000	1	154198931	1	154198931	77099465.5	36400000	GC129388	Dudzele	1.76839009644144
scaffold_01	365	16.4569	1e+05	36500000	1	154198931	1	154198931	77099465.5	36500000	GC129388	Dudzele	1.61492380904994
scaffold_01	366	17.1165	1e+05	36600000	1	154198931	1	154198931	77099465.5	36600000	GC129388	Dudzele	1.67965068619262
scaffold_01	367	13.3714	1e+05	36700000	1	154198931	1	154198931	77099465.5	36700000	GC129388	Dudzele	1.31214215437478
scaffold_01	368	18.374	1e+05	36800000	1	154198931	1	154198931	77099465.5	36800000	GC129388	Dudzele	1.80304978868946
scaffold_01	369	13.5208	1e+05	36900000	1	154198931	1	154198931	77099465.5	36900000	GC129388	Dudzele	1.3268028509259
scaffold_01	370	16.9671	1e+05	3.7e+07	1	154198931	1	154198931	77099465.5	3.7e+07	GC129388	Dudzele	1.6649899896415
scaffold_01	371	15.8621	1e+05	37100000	1	154198931	1	154198931	77099465.5	37100000	GC129388	Dudzele	1.55655578824269
scaffold_01	372	15.9376	1e+05	37200000	1	154198931	1	154198931	77099465.5	37200000	GC129388	Dudzele	1.56396464091745
scaffold_01	373	16.9037	1e+05	37300000	1	154198931	1	154198931	77099465.5	37300000	GC129388	Dudzele	1.65876851600468
scaffold_01	374	19.3552	1e+05	37400000	1	154198931	1	154198931	77099465.5	37400000	GC129388	Dudzele	1.89933543431165
scaffold_01	375	5.58677	1e+05	37500000	1	154198931	1	154198931	77099465.5	37500000	GC129388	Dudzele	0.548232527917526
scaffold_01	376	8.48355	1e+05	37600000	1	154198931	1	154198931	77099465.5	37600000	GC129388	Dudzele	0.832494994820751
scaffold_01	377	14.9474	1e+05	37700000	1	154198931	1	154198931	77099465.5	37700000	GC129388	Dudzele	1.46679582080423
scaffold_01	378	14.1201	1e+05	37800000	1	154198931	1	154198931	77099465.5	37800000	GC129388	Dudzele	1.38561245897867
scaffold_01	379	13.6024	1e+05	37900000	1	154198931	1	154198931	77099465.5	37900000	GC129388	Dudzele	1.33481029964458
scaffold_01	380	15.4425	1e+05	3.8e+07	1	154198931	1	154198931	77099465.5	3.8e+07	GC129388	Dudzele	1.51538023086084
scaffold_01	381	15.6599	1e+05	38100000	1	154198931	1	154198931	77099465.5	38100000	GC129388	Dudzele	1.53671380134419
scaffold_01	382	18.768	1e+05	38200000	1	154198931	1	154198931	77099465.5	38200000	GC129388	Dudzele	1.84171320529682
scaffold_01	383	16.8977	1e+05	38300000	1	154198931	1	154198931	77099465.5	38300000	GC129388	Dudzele	1.65817973301066
scaffold_01	384	18.0057	1e+05	38400000	1	154198931	1	154198931	77099465.5	38400000	GC129388	Dudzele	1.76690832590649
scaffold_01	385	15.0666	1e+05	38500000	1	154198931	1	154198931	77099465.5	38500000	GC129388	Dudzele	1.47849297628544
scaffold_01	386	15.8576	1e+05	38600000	1	154198931	1	154198931	77099465.5	38600000	GC129388	Dudzele	1.55611420099717
scaffold_01	387	15.7791	1e+05	38700000	1	154198931	1	154198931	77099465.5	38700000	GC129388	Dudzele	1.5484109568254
